date;city;brand_name;restaurant;id;txn_id;bill_amount;paid_amount;tip_amount;total_amount;total_commission;diner_fee;discount
2022/10/15 15:30:00;Dubai;eataly;eatalydubaimall;272636;pay_3gw2mvscmreu5k2q45qkirbpca;788;315;0;315;0;0;0
2022/10/15 15:30:00;Dubai;eataly;eatalydubaimall;272640;pay_g7j447b6gdbe3ihxpnxfmrmmd4;273;273;27.3;300.3;0;0;0
2022/10/15 15:30:00;Dubai;eataly;eatalydubaimall;272641;pay_q4tgbn5kdczuhahh4wzixli3nu;788;158;15.8;173.8;0;0;0
2022/10/15 15:32:00;Dubai;eataly;eatalydubaimall;272656;pay_qmpmr7rbfgcehja4imuuw674ju;673;224;0;224;0;0;0
2022/10/15 15:32:00;Dubai;eataly;eatalydubaimall;272658;pay_uzoe7ltkklouzlqviwkph4kh2q;788;315;0;315;0;0;0
2022/10/15 15:34:00;Dubai;eataly;eatalydubaimall;272667;pay_ywyq53i4imqulnpfcu4htid2rq;778.4;778.4;21.6;800;0;0;0
2022/10/15 15:34:00;Dubai;eataly;eatalydubaimall;272669;pay_i4enkvbgop2urcsdrqdtni2ike;104;104;0;104;0;0;0
2022/10/15 15:37:00;Dubai;eataly;eatalydubaimall;272686;pay_vpjlselknieuphx6h3haezt2q4;387;387;58.05;445.05;0;0;0
2022/10/15 15:37:00;Dubai;eataly;eatalydubaimall;272688;pay_dbr6qmk7kviuxappvljdg6iyli;321;321;32.1;353.1;0;0;0
2022/10/15 15:38:00;Dubai;eataly;eatalydubaimall;272697;pay_exrh7f7uhd4elguzkeiwwq5xwi;151;151;15.1;166.1;0;0;0
2022/10/15 15:39:00;Dubai;eataly;eatalydubaimall;272702;pay_f2jxebozqgxebiaspqjrc5kpti;99;99;9.9;108.9;0;0;0
2022/10/15 15:39:00;Dubai;eataly;eatalydubaimall;272703;pay_6k3m7j3cvzse5ftd7uyldnwuei;277.6;277.6;0;277.6;0;0;0
2022/10/15 15:39:00;Dubai;eataly;eatalydubaimall;272707;pi_3Lt8h9KCIvcyBM580hmIBwVP;240;240;1;241;0;0;0
2022/10/15 15:41:00;Dubai;eataly;eatalydubaimall;272727;pay_wexpju3qjt2enhul5r7t3wezhu;88;44;0;44;0;0;0
2022/10/15 15:42:00;Dubai;eataly;eatalydubaimall;272729;pi_3Lt8jYKCIvcyBM581ZroI6nR;88;22;2.2;24.2;0;0;0
2022/10/15 15:42:00;Dubai;eataly;eatalydubaimall;272731;pay_cdl7hfanyntetnsb2wicxkvu4i;88;22;0;22;0;0;0
2022/10/15 15:43:00;Dubai;eataly;eatalydubaimall;272740;pay_cl4yqrpij3lu7do5agrvcl2dnu;605;605;60.5;665.5;0;0;0
2022/10/15 15:44:00;Dubai;eataly;eatalydubaimall;272743;pi_3Lt8mHKCIvcyBM5816pPgZ4g;67;67;6.7;73.7;0;0;0
2022/10/15 15:49:00;Dubai;eataly;eatalydubaimall;272791;pi_3Lt8qlKCIvcyBM581TgLzuQS;88;88;0;88;0;0;0
2022/10/15 15:49:00;Dubai;eataly;eatalydubaimall;272793;pay_o3kiu37ovvfedo7ugrf7yglnva;319;319;31.9;350.9;0;0;0
2022/10/15 15:50:00;Dubai;eataly;eatalydubaimall;272797;pay_6fmy4sb33ktujgy7gdbvvzhtki;101;101;10.1;111.1;0;0;0
2022/10/15 15:52:00;Dubai;eataly;eatalydubaimall;272813;pay_un4qdmdrbs4edgebesgjqssahu;359;359;10;369;0;0;0
2022/10/15 15:52:00;Dubai;eataly;eatalydubaimall;272815;pay_jpya62keuvledir6frlca4l5v4;747;1;0.1;1.1;0;0;0
2022/10/15 15:53:00;Dubai;eataly;eatalydubaimall;272822;pay_u6pihklxjnyetmsl4ywnvofiri;67;67;0;67;0;0;0
2022/10/15 15:54:00;Dubai;eataly;eatalydubaimall;272832;pay_vy76mjw3gvke7iiarpmpjae5au;64;64;1;65;0;0;0
2022/10/15 15:55:00;Dubai;eataly;eatalydubaimall;272839;pay_z5gvsp5do3reneljdr72n37rge;747;132;0;132;0;0;0
2022/10/15 15:57:00;Dubai;eataly;eatalydubaimall;272863;pay_iz6uxclnapiudmke2gtjepapye;174;174;2;176;0;0;0
2022/10/15 15:59:00;Dubai;eataly;eatalydubaimall;272876;pay_7pycc75noppu5i7iqygcycgt3m;403;403;0;403;0;0;0
2022/10/15 16:03:00;Dubai;eataly;eatalydubaimall;272901;pay_if6ncfybztluxhb4mometpfsjm;86;86;8.6;94.6;0;0;0
2022/10/15 16:06:00;Dubai;eataly;eatalydubaimall;272922;pay_3mwyuw2kkwqe7cdsmav6wj3m4y;104;104;5;109;0;0;0
2022/10/15 16:07:00;Dubai;eataly;eatalydubaimall;272928;pay_sdmd2pda2kcudozk6tweszpyuq;219;219;21.9;240.9;0;0;0
2022/10/15 16:08:00;Dubai;eataly;eatalydubaimall;272931;pay_2vyhzz2imlhujhmhrcuvszpz64;310;310;5;315;0;0;0
2022/10/15 16:09:00;Dubai;eataly;eatalydubaimall;272943;pi_3Lt9AgKCIvcyBM5803H2Zx0g;315;315;20;335;0;0;0
2022/10/15 16:11:00;Dubai;eataly;eatalydubaimall;272959;pay_dbpaqp3fxniu7mzqsf2ttji6n4;546;546;15;561;0;0;0
2022/10/15 16:12:00;Dubai;eataly;eatalydubaimall;272966;pay_3fzvpqcoi6ue7iv2arxgofsxum;293;293;7;300;0;0;0
2022/10/15 16:16:00;Dubai;eataly;eatalydubaimall;272989;pay_q4vamtafcpcunj3fgrvbpihllu;98;98;9.8;107.8;0;0;0
2022/10/15 16:20:00;Dubai;eataly;eatalydubaimall;273012;pay_ccxxx5zftd3uzbg5ossrm465yy;35;35;3.5;38.5;0;0;0
2022/10/15 16:21:00;Dubai;eataly;eatalydubaimall;273015;pay_xuiwoqh3yvxexp75stgoghrrpu;747;133;13.3;146.3;0;0;0
2022/10/15 16:23:00;Dubai;eataly;eatalydubaimall;273029;pay_gkzmd7bzvcdehclbjmtfm57gti;747;217;0;217;0;0;0
2022/10/15 16:23:00;Dubai;eataly;eatalydubaimall;273030;pi_3Lt9OiKCIvcyBM581UHySmeY;303;303;0;303;0;0;0
2022/10/15 16:24:00;Dubai;eataly;eatalydubaimall;273032;pay_3i47mgrhdgeu7nlw4y3io7oqv4;747;264;0;264;0;0;0
2022/10/15 16:25:00;Dubai;eataly;eatalydubaimall;273036;pay_odm3qocdye7upcknyc6b2aeo34;276;276;0;276;0;0;0
2022/10/15 16:26:00;Dubai;eataly;eatalydubaimall;273044;pi_3Lt9PmKCIvcyBM581Hsxqncu;283;95;0;95;0;0;0
2022/10/15 16:27:00;Dubai;eataly;eatalydubaimall;273048;pay_uv23l6eeurne3j6jisy7mbh57y;283;95;0;95;0;0;0
2022/10/15 16:28:00;Dubai;eataly;eatalydubaimall;273056;pay_hgct6jfqjf3e7ei3dw7fmgnf7m;283;93;0;93;0;0;0
2022/10/15 16:29:00;Dubai;eataly;eatalydubaimall;273061;pay_bjdxkoqeojhefmchhwh5ct5chy;229;229;10;239;0;0;0
2022/10/15 16:35:00;Dubai;eataly;eatalydubaimall;273095;pi_3Lt9YmKCIvcyBM5805svo9Rf;319;319;31.9;350.9;0;0;0
2022/10/15 16:36:00;Dubai;eataly;eatalydubaimall;273101;pay_y37bzrcaizyepldhpyltmvyiae;100;100;10;110;0;0;0
2022/10/15 16:37:00;Dubai;eataly;eatalydubaimall;273103;pay_pabrlsknbtvu3nom77gwh7j5de;96;96;0;96;0;0;0
2022/10/15 16:45:00;Dubai;eataly;eatalydubaimall;273138;pay_3ful2si4mgtuteqkib3yu2l35u;262;262;26.2;288.2;0;0;0
2022/10/15 16:47:00;Dubai;eataly;eatalydubaimall;273148;pay_t4mp2wftfkeefa7h53bav7eexq;39;39;3.9;42.9;0;0;0
2022/10/15 16:49:00;Dubai;eataly;eatalydubaimall;273160;pi_3Lt9n1KCIvcyBM581OmoM7Gx;95;95;0;95;0;0;0
2022/10/15 16:49:00;Dubai;eataly;eatalydubaimall;273164;pay_vyyzbonrfbtepamomnmknjyt7e;95;95;0;95;0;0;0
2022/10/15 16:49:00;Dubai;eataly;eatalydubaimall;273166;pay_33tcjsdayumerjhu2opqztlpfa;112;112;0;112;0;0;0
2022/10/15 16:52:00;Dubai;eataly;eatalydubaimall;273178;pi_3Lt9qwKCIvcyBM5813uyc0YO;404;404;40.4;444.4;0;0;0
2022/10/15 17:03:00;Dubai;eataly;eatalydubaimall;273243;pay_wrfnwuyba4aurhxrkej6b5ewgm;175;175;0;175;0;0;0
2022/10/15 17:04:00;Dubai;eataly;eatalydubaimall;273250;pay_5iltuhes2cienhv7iapbgyez5i;401;401;0;401;0;0;0
2022/10/15 17:04:00;Dubai;eataly;eatalydubaimall;273254;pay_ckmjednublgezndrfdywvt3jqi;1128;1128;52;1180;0;0;0
2022/10/15 17:09:00;Dubai;eataly;eatalydubaimall;273280;pay_4eeq43fj2ooutoaofu5xtjdhxq;407;407;0;407;0;0;0
2022/10/15 17:09:00;Dubai;eataly;eatalydubaimall;273281;pi_3LtA5cKCIvcyBM580twlfUqP;527;527;0;527;0;0;0
2022/10/15 17:11:00;Dubai;eataly;eatalydubaimall;273287;pay_aoq3kfgihezejllq2ho4v65u3i;159;159;0;159;0;0;0
2022/10/15 17:17:00;Dubai;eataly;eatalydubaimall;273315;pay_wiztgdkyle7exd7i4kmvhrl4ou;273;273;27.3;300.3;0;0;0
2022/10/15 17:18:00;Dubai;eataly;eatalydubaimall;273318;pay_qhpxihuqrsberhmzawkc7qlupa;21;21;0;21;0;0;0
2022/10/15 17:18:00;Dubai;eataly;eatalydubaimall;273320;pay_bn4dgywgx3hedhmqtdzitlb3ny;109;109;10.9;119.9;0;0;0
2022/10/15 17:20:00;Dubai;eataly;eatalydubaimall;273322;pay_s7ezqhxu6mrulmhduvlg5izlfy;107;107;10.7;117.7;0;0;0
2022/10/15 17:20:00;Dubai;eataly;eatalydubaimall;273324;pay_jvublwavpxce5hx2skpfupq63i;49;49;4.9;53.9;0;0;0
2022/10/15 17:23:00;Dubai;eataly;eatalydubaimall;273330;pay_e3q5akjjpsouzdvh5vfbs6zzwq;414;414;0;414;0;0;0
2022/10/15 17:24:00;Dubai;eataly;eatalydubaimall;273336;pay_e7bz64hr2jeehmrrxmocpiyz5i;384;192;19.2;211.2;0;0;0
2022/10/15 17:25:00;Dubai;eataly;eatalydubaimall;273342;pay_xp4woj6am64ernj54eaa6ld4x4;384;192;19.2;211.2;0;0;0
2022/10/15 17:26:00;Dubai;eataly;eatalydubaimall;273355;pay_24aicsbmjhnuzfr7kgppaupxgq;270;270;0;270;0;0;0
2022/10/15 17:32:00;Dubai;eataly;eatalydubaimall;273387;pay_lg54azewywbudehaxkhw55ont4;186;186;0;186;0;0;0
2022/10/15 17:35:00;Dubai;eataly;eatalydubaimall;273409;pay_x276my2r55tejef34mxin2za54;129;129;0;129;0;0;0
2022/10/15 17:35:00;Dubai;eataly;eatalydubaimall;273411;pay_gw4gdphbo5auzp2ukndwz5zl6m;375.2;375.2;10;385.2;0;0;0
2022/10/15 17:36:00;Dubai;eataly;eatalydubaimall;273421;pi_3LtAX4KCIvcyBM5807hfBln3;111;111;11.1;122.1;0;0;0
2022/10/15 17:38:00;Dubai;eataly;eatalydubaimall;273431;pay_lowf4wgofjjetg7ydcprqkqthy;20;20;0;20;0;0;0
2022/10/15 17:38:00;Dubai;eataly;eatalydubaimall;273432;pay_vpha3nz77ceu3ix7skouwtkizi;889;889;25;914;0;0;0
2022/10/15 17:39:00;Dubai;eataly;eatalydubaimall;273444;pay_hecv73nnjjpunlqgjh5bzjwwhu;26;26;2.6;28.6;0;0;0
2022/10/15 17:41:00;Dubai;eataly;eatalydubaimall;273453;pay_cdlje4fm6mbefdtn255wbigtyq;90;90;0;90;0;0;0
2022/10/15 17:42:00;Dubai;eataly;eatalydubaimall;273459;pay_6uh3qsq3ccaufkfgnlzpkp332q;65;65;6.5;71.5;0;0;0
2022/10/15 17:46:00;Dubai;eataly;eatalydubaimall;273475;pay_7l3sbu2cz2seba3snh43axblv4;264;264;0;264;0;0;0
2022/10/15 17:47:00;Dubai;eataly;eatalydubaimall;273482;pay_qutae5zuxbyuribsb5lmvrtvby;68;68;0;68;0;0;0
2022/10/15 17:49:00;Dubai;eataly;eatalydubaimall;273496;pay_aqfpvmceyhyu3jklrgfnsag3ii;164.8;164.8;24.72;189.52;0;0;0
2022/10/15 17:50:00;Dubai;eataly;eatalydubaimall;273503;pay_brim7sh44o3uxcjrjbhfbubgxa;261;261;26.1;287.1;0;0;0
2022/10/15 17:51:00;Dubai;eataly;eatalydubaimall;273511;pay_7rch7sj3xc2ujlrum666du77mi;191;191;0;191;0;0;0
2022/10/15 17:54:00;Dubai;eataly;eatalydubaimall;273531;pay_tvzrkjczluyu3df7lmrruirtri;144;144;14.4;158.4;0;0;0
2022/10/15 17:54:00;Dubai;eataly;eatalydubaimall;273532;pay_q4hxpwii2onuhiinbx5mswaqvy;195;195;10;205;0;0;0
2022/10/15 17:56:00;Dubai;eataly;eatalydubaimall;273534;pay_onihv3rckorexhnhmrgjphcoiq;108;108;10.8;118.8;0;0;0
2022/10/15 18:06:00;Dubai;eataly;eatalydubaimall;273585;pay_tnz4mna2z2qupev6gm4jdmo4cm;140;140;7;147;0;0;0
2022/10/15 18:06:00;Dubai;eataly;eatalydubaimall;273589;pay_4o74flsw4a4ufi4b266i4oovum;105;105;0;105;0;0;0
2022/10/15 18:07:00;Dubai;eataly;eatalydubaimall;273590;pay_2s3qfz4xdrpe7ls5gzazq2iuca;283;283;10;293;0;0;0
2022/10/15 18:09:00;Dubai;eataly;eatalydubaimall;273601;pay_bhvlshlwamxedd5fq7symj5faa;44;44;0;44;0;0;0
2022/10/15 18:10:00;Dubai;eataly;eatalydubaimall;273609;pay_d2x6qhpe4pdutbu54yvugswpyq;105;105;0;105;0;0;0
2022/10/15 18:11:00;Dubai;eataly;eatalydubaimall;273610;pay_n3cjvkk5dasujicmeg2trleypm;98;98;9.8;107.8;0;0;0
2022/10/15 18:13:00;Dubai;eataly;eatalydubaimall;273618;pay_o6obvvrd3tgu7ifynwj53szxwq;305;305;0;305;0;0;0
2022/10/15 18:16:00;Dubai;eataly;eatalydubaimall;273632;pay_zyqkyo7gm4velf52x2cpmrpa3q;156;156;10;166;0;0;0
2022/10/15 18:18:00;Dubai;eataly;eatalydubaimall;273656;pay_6dmkmcb5jtmuhe2enywcdhawwu;426;426;42.6;468.6;0;0;0
2022/10/15 18:22:00;Dubai;eataly;eatalydubaimall;273673;pay_pgjdtzlvnb4erns7obgbgfdqx4;505;505;0;505;0;0;0
2022/10/15 18:22:00;Dubai;eataly;eatalydubaimall;273675;pay_23wtbclfsx5e5lyqfvkbtzl4im;104;104;5;109;0;0;0
2022/10/15 18:23:00;Dubai;eataly;eatalydubaimall;273685;pi_3LtBGuKCIvcyBM581aqtAGzE;544;544;108.8;652.8;0;0;0
2022/10/15 18:36:00;Dubai;eataly;eatalydubaimall;273743;pay_3i5zshno535e5gcagarzg2f2ni;54;54;5.4;59.4;0;0;0
2022/10/15 18:37:00;Dubai;eataly;eatalydubaimall;273748;pay_x4vq5jthxjsufk7eczkrr5kl3u;223;223;22.3;245.3;0;0;0
2022/10/15 18:40:00;Dubai;eataly;eatalydubaimall;273766;pi_3LtBWIKCIvcyBM580KlYPUA3;362;362;36.2;398.2;0;0;0
2022/10/15 18:43:00;Dubai;eataly;eatalydubaimall;273777;pay_7y4my2mcadoejmqw7mpnqvvejy;395;395;39.5;434.5;0;0;0
2022/10/15 18:46:00;Dubai;eataly;eatalydubaimall;273790;pay_pudchjaawx6udhm6l3pwpmgkoq;563;563;25;588;0;0;0
2022/10/15 18:46:00;Dubai;eataly;eatalydubaimall;273794;pay_vp3ngaceyqnedg6hg6idgqtfgi;168;168;16.8;184.8;0;0;0
2022/10/15 18:47:00;Dubai;eataly;eatalydubaimall;273796;pay_abfyvlqgqfoejc3dt46mapy3fi;458;458;45.8;503.8;0;0;0
2022/10/15 18:47:00;Dubai;eataly;eatalydubaimall;273798;pay_vb2gns72sxtejaawuvax6dlqvy;401;240;24;264;0;0;0
2022/10/15 18:48:00;Dubai;eataly;eatalydubaimall;273805;pi_3LtBeRKCIvcyBM581tV0QT6a;439;439;0;439;0;0;0
2022/10/15 18:48:00;Dubai;eataly;eatalydubaimall;273806;pi_3LtBeUKCIvcyBM58072EMHmr;401;0;16.1;16.1;0;0;0
2022/10/15 18:51:00;Dubai;eataly;eatalydubaimall;273815;pay_7dhuexrfgi2ehdqqghyz5pltxe;401;0;16.1;16.1;0;0;0
2022/10/15 18:51:00;Dubai;eataly;eatalydubaimall;273821;pay_b3rv66n2rqgezlhpzbcz2m556u;41;41;0;41;0;0;0
2022/10/15 18:53:00;Dubai;eataly;eatalydubaimall;273830;pay_dooscpvvkolepgw7oio6uksedy;195;195;29.25;224.25;0;0;0
2022/10/15 18:55:00;Dubai;eataly;eatalydubaimall;273838;pay_fco6rh3lrwqedhe42oheloee4q;437;437;20;457;0;0;0
2022/10/15 18:57:00;Dubai;eataly;eatalydubaimall;273842;pay_nzbagutblfluplcd3vq3wm3equ;75;75;7.5;82.5;0;0;0
2022/10/15 18:57:00;Dubai;eataly;eatalydubaimall;273844;pay_3z6h76akahuuxmd5znotd6s6e4;112;112;11.2;123.2;0;0;0
2022/10/15 19:04:00;Dubai;eataly;eatalydubaimall;273884;pay_jvq7pvyyzetezapjfkavthghiq;342;342;0;342;0;0;0
2022/10/15 19:06:00;Dubai;eataly;eatalydubaimall;273896;pay_6ulaplwj5l5ufhtzgfrvkfyrt4;70;70;0;70;0;0;0
2022/10/15 19:08:00;Dubai;eataly;eatalydubaimall;273907;pi_3LtBxrKCIvcyBM581LQE7iUT;125;125;0;125;0;0;0
2022/10/15 19:10:00;Dubai;eataly;eatalydubaimall;273918;pay_nd6blxbsr2venmv5644civzzwu;89;89;6;95;0;0;0
2022/10/15 19:11:00;Dubai;eataly;eatalydubaimall;273926;pay_ww4ij2xlggkujemc3gdydh5a5e;55;55;5.5;60.5;0;0;0
2022/10/15 19:11:00;Dubai;eataly;eatalydubaimall;273932;pay_h3sypcpcubweflp5gf2g3736r4;182;182;0;182;0;0;0
2022/10/15 19:13:00;Dubai;eataly;eatalydubaimall;273948;pay_nrgqbeu6egaedaigi4shmfrom4;151;151;15.1;166.1;0;0;0
2022/10/15 19:16:00;Dubai;eataly;eatalydubaimall;273961;pay_sxyilte5gr7uhg6buc7pwptazy;218.4;218.4;0;218.4;0;0;0
2022/10/15 19:16:00;Dubai;eataly;eatalydubaimall;273962;pay_qnprcax6q65erfwfjspxlx67va;119;119;0;119;0;0;0
2022/10/15 19:16:00;Dubai;eataly;eatalydubaimall;273965;pay_earwwgcl36rufezxmk4ygqznpe;217;217;0;217;0;0;0
2022/10/15 19:24:00;Dubai;eataly;eatalydubaimall;273998;pay_hkqyk5aoubhuzoern3duo35h24;327;327;32.7;359.7;0;0;0
2022/10/15 19:26:00;Dubai;eataly;eatalydubaimall;274004;pay_stwdsexvcdnehlt3x3nnncfpwi;377;377;37.7;414.7;0;0;0
2022/10/15 19:27:00;Dubai;eataly;eatalydubaimall;274007;pi_3LtCFmKCIvcyBM581KIqtz02;251.2;251.2;0;251.2;0;0;0
2022/10/15 19:27:00;Dubai;eataly;eatalydubaimall;274011;pay_utmn7ugsgnzepkkmqd7zpwdgi4;70;70;5;75;0;0;0
2022/10/15 19:29:00;Dubai;eataly;eatalydubaimall;274023;pay_5k7a26wkekqefm4rs6ut4hkghm;432;432;0;432;0;0;0
2022/10/15 19:37:00;Dubai;eataly;eatalydubaimall;274069;pay_p72rqejiddouvbmidxopaouft4;287.3;287.3;28.73;316.03;0;0;0
2022/10/15 19:44:00;Dubai;eataly;eatalydubaimall;274095;pay_oflpbgrvlr6ezesgxojnljut5q;368;368;36.8;404.8;0;0;0
2022/10/15 19:48:00;Dubai;eataly;eatalydubaimall;274122;pay_w6yrnq5jcmqexbt5iixjitbuq4;134;134;0;134;0;0;0
2022/10/15 19:49:00;Dubai;eataly;eatalydubaimall;274137;pay_ndkoja33rpbe5ncye3ztzxzkpi;50;50;5;55;0;0;0
2022/10/15 19:53:00;Dubai;eataly;eatalydubaimall;274165;pay_tmyptvos5xtupo2dztbtt5tftm;130;130;0;130;0;0;0
2022/10/15 19:55:00;Dubai;eataly;eatalydubaimall;274172;pay_myrjmfr3dduuxlvn34tnobilge;976;976;0;976;0;0;0
2022/10/15 19:57:00;Dubai;eataly;eatalydubaimall;274194;pay_kgiexhyhidme3jjqjou4rhk5lm;111;111;0;111;0;0;0
2022/10/15 20:06:00;Dubai;eataly;eatalydubaimall;274243;pay_nyhofaoax6guneznvb7tqj2ncy;365;365;36.5;401.5;0;0;0
2022/10/15 20:09:00;Dubai;eataly;eatalydubaimall;274272;pay_qsnw5coysmbepihtcv7qgs3ehe;174.4;174.4;5;179.4;0;0;0
2022/10/15 20:10:00;Dubai;eataly;eatalydubaimall;274287;pay_mwi5ntro7eqera7rglnji4y3lu;214;214;21.4;235.4;0;0;0
2022/10/15 20:11:00;Dubai;eataly;eatalydubaimall;274296;pay_fjninuirckzutptvixoo4gknbq;248;248;24.8;272.8;0;0;0
2022/10/15 20:14:00;Dubai;eataly;eatalydubaimall;274308;pay_6ptfp36gqrkerozrq4t44j3vnm;208;208;0;208;0;0;0
2022/10/15 20:16:00;Dubai;eataly;eatalydubaimall;274321;pay_c4lfjg23x7he5cqjriov2dlcfu;327;327;10;337;0;0;0
2022/10/15 20:16:00;Dubai;eataly;eatalydubaimall;274325;pay_wpecdvzpyeduvcptlb2pxmsrzm;131;131;13.1;144.1;0;0;0
2022/10/15 20:18:00;Dubai;eataly;eatalydubaimall;274341;pay_p2rvqap7tole3essxhnwroelk4;207;207;20.7;227.7;0;0;0
2022/10/15 20:23:00;Dubai;eataly;eatalydubaimall;274359;pay_quhw6ljja4zudpwsbfb7r4fsbe;247;247;24.7;271.7;0;0;0
2022/10/15 20:23:00;Dubai;eataly;eatalydubaimall;274364;pay_vajzylvzc4pu3c74mi5rlugn3i;169;169;5;174;0;0;0
2022/10/15 20:24:00;Dubai;eataly;eatalydubaimall;274373;pay_wboalsuajf5uvphz5mycqfzohy;242;242;24.2;266.2;0;0;0
2022/10/15 20:26:00;Dubai;eataly;eatalydubaimall;274382;pay_fjbjnhjvbbsetadkcjastsnxnq;290;290;0;290;0;0;0
2022/10/15 20:28:00;Dubai;eataly;eatalydubaimall;274400;pay_cpwzarnyrtaurgxqryukwyw7lq;378;378;37.8;415.8;0;0;0
2022/10/15 20:31:00;Dubai;eataly;eatalydubaimall;274421;pay_scshyvto4pwulnm72jwklpqj74;377;377;37.7;414.7;0;0;0
2022/10/15 20:32:00;Dubai;eataly;eatalydubaimall;274424;pi_3LtDH2KCIvcyBM581iq3RGEZ;130;130;0;130;0;0;0
2022/10/15 20:36:00;Dubai;eataly;eatalydubaimall;274454;pay_g7r3zpgowfterkzpv2j7hn25oe;177;177;0;177;0;0;0
2022/10/15 20:37:00;Dubai;eataly;eatalydubaimall;274460;pay_cybndonk6vluzhqyyuf6ufs7om;62;62;6.2;68.2;0;0;0
2022/10/15 20:39:00;Dubai;eataly;eatalydubaimall;274470;pay_cwm3esoxxslediqjrcpunglzrq;394;394;15;409;0;0;0
2022/10/15 20:41:00;Dubai;eataly;eatalydubaimall;274491;pay_hok367snvi6uzg5hafvqlda7e4;237;237;0;237;0;0;0
2022/10/15 20:41:00;Dubai;eataly;eatalydubaimall;274492;pay_ys6vfphrozzeve4huaay4rlzau;199;199;0;199;0;0;0
2022/10/15 20:42:00;Dubai;eataly;eatalydubaimall;274497;pay_j7tzxdcrmiau3j5h5ooj54c5qi;234.4;234.4;23.44;257.84;0;0;0
2022/10/15 20:50:00;Dubai;eataly;eatalydubaimall;274543;pay_awy3qo3kz3ievdlgdxkom25oju;80;80;8;88;0;0;0
2022/10/15 20:51:00;Dubai;eataly;eatalydubaimall;274550;pay_ghiauvb2kehuhprws4ckqam7ua;205;205;0;205;0;0;0
2022/10/15 20:53:00;Dubai;eataly;eatalydubaimall;274571;pay_vjq2tiouz5bu7bzuo3i3carlky;374;374;15;389;0;0;0
2022/10/15 20:54:00;Dubai;eataly;eatalydubaimall;274582;pay_thfa4csnmxgunkahu32k2t7kmq;442;150;15;165;0;0;0
2022/10/15 20:54:00;Dubai;eataly;eatalydubaimall;274585;pay_nh4mmh5vnhweji3jsl2kwusup4;442;147.34;10;157.34;0;0;0
2022/10/15 20:55:00;Dubai;eataly;eatalydubaimall;274595;pi_3LtDdmKCIvcyBM581LVzqku6;442;144;14.4;158.4;0;0;0
2022/10/15 20:56:00;Dubai;eataly;eatalydubaimall;274599;pay_f6vxyfpolx4elmbxbqr6zy3lhi;129;129;12.9;141.9;0;0;0
2022/10/15 21:00:00;Dubai;eataly;eatalydubaimall;274637;pay_2aln7g7lrw5ulcy73wfqqpm62u;326;326;32.6;358.6;0;0;0
2022/10/15 21:02:00;Dubai;eataly;eatalydubaimall;274647;pay_uilk2gnvurneje377eqvagwpmi;242;242;24.2;266.2;0;0;0
2022/10/15 21:07:00;Dubai;eataly;eatalydubaimall;274675;pay_kjdrr5ppchgetpkdqpodsgpp4a;251;251;25.1;276.1;0;0;0
2022/10/15 21:09:00;Dubai;eataly;eatalydubaimall;274681;pay_hl64qqmkj5buvamv3uaxvmthhi;43;43;0;43;0;0;0
2022/10/15 21:11:00;Dubai;eataly;eatalydubaimall;274694;pay_vicwgaronmtunjphw6bajqi6w4;293;293;0;293;0;0;0
2022/10/15 21:13:00;Dubai;eataly;eatalydubaimall;274711;pay_k7q53radhqve3dcugfy3z2rx74;157;157;10;167;0;0;0
2022/10/15 21:15:00;Dubai;eataly;eatalydubaimall;274737;pay_bhf54kby2xmupjdiggduuubgqe;75;75;7.5;82.5;0;0;0
2022/10/15 21:17:00;Dubai;eataly;eatalydubaimall;274742;pay_jehf7bke5o2uffzlvhslj5ymui;104;104;0;104;0;0;0
2022/10/15 21:20:00;Dubai;eataly;eatalydubaimall;274762;pay_fjzgpnlylxvunlxuttoah4vmee;513;513;0;513;0;0;0
2022/10/15 21:21:00;Dubai;eataly;eatalydubaimall;274770;pay_mvjxlclwmwqenpxccljrg25qam;380;380;0;380;0;0;0
2022/10/15 21:23:00;Dubai;eataly;eatalydubaimall;274789;pi_3LtE3LKCIvcyBM581053Vx3n;250.4;250.4;25.04;275.44;0;0;0
2022/10/15 21:24:00;Dubai;eataly;eatalydubaimall;274793;pay_bl3wndpw7maurk677cyb3xis7m;231;231;23.1;254.1;0;0;0
2022/10/15 21:25:00;Dubai;eataly;eatalydubaimall;274801;pay_xj333tbd4kbufamk7kwaxdjthu;705;705;70.5;775.5;0;0;0
2022/10/15 21:29:00;Dubai;eataly;eatalydubaimall;274824;pay_qoe2uhlbgs4uncjlfgy5ep7xcu;308;308;30.8;338.8;0;0;0
2022/10/15 21:35:00;Dubai;eataly;eatalydubaimall;274873;pay_p7gqz3w77jle5msgvplurz7wxq;221;221;0;221;0;0;0
2022/10/15 21:44:00;Dubai;eataly;eatalydubaimall;274922;pay_4x23hnemrn6efjz6nyhpf4pium;487;487;73.05;560.05;0;0;0
2022/10/15 21:52:00;Dubai;eataly;eatalydubaimall;274980;pay_arul2hgw7uvelgeyt3bl746q5m;198;98;9.8;107.8;0;0;0
2022/10/15 21:52:00;Dubai;eataly;eatalydubaimall;274981;pay_2scpoqfpcbtetjdmvuyc5tldv4;198;100;10;110;0;0;0
2022/10/15 21:55:00;Dubai;eataly;eatalydubaimall;274999;pay_7btcbc2t2z4ujb2l7bfhlfh6qe;42;42;4.2;46.2;0;0;0
